id,smiles,label
NCGC00386728-01,Oc1cc(CNC(=S)C=Cc2cc(O)c(O)c(Br)c2)cc(O)c1O,0
NCGC00386232-01,Cn1nc(C(C)(C)C)cc1C(=O)NC(Cc1cccc(Cl)c1)C(=O)NCC#N,1
NCGC00160396-04,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,0
NCGC00169858-03,COC(=O)C1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(O)cc1,0
NCGC00179475-03,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0
NCGC00346889-03,Cc1cn2cc(C(=O)N(C)CCO)cc(NC3CCOc4cccc(C)c43)c2n1,0
NCGC00346932-04,O=[S+]([O-])(CC1CS1)c1ccc(Oc2ccccc2)cc1,0
NCGC00386301-06,CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,0
NCGC00167984-01,C[N+]12CCCCC1CCC(=C(c1cccs1)c1cccs1)C2.[Br-],0
NCGC00025341-06,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0
NCGC00381009-01,CC1CC(=O)C2(O)C(C(=O)OCCc3ccc(O)cc3)=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
NCGC00484061-01,Cc1[nH]c2ccc(F)cc2c1-c1nc2c3cccnc3c3ncccc3c2[nH]1,1
NCGC00378762-01,CC(C)c1cccc(C(C)C)c1NC(=O)Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,0
NCGC00384943-01,COC1CCC(OCC2(COC(=O)c3ccc(C)[nH]3)C(OC(C)=O)CCC3(C)C4CC=C(C)C(C5=C(O)C(=O)OC5O)C4(C)CCC32)OC1C,0
NCGC00485031-01,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,0
NCGC00370746-10,O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cccc(Cl)c2)o1,0
NCGC00090905-16,C[S+](=O)([O-])OCCCCO[S+](C)(=O)[O-],0
NCGC00380800-01,COC1C=CC=CC=CCC(OC(=O)C(C)NC(=O)C2CCCCC2)C(C)C(O)C(C)=CCCc2cc(O)cc(c2)NC(=O)C1,0
NCGC00381434-01,CC=Cc1cc(OC)c2c(c1)C(C)C(c1ccc(O)c(OC)c1)O2,0
NCGC00346471-03,COC1C(CO)OC(n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)C(O)C1O,0
NCGC00164529-04,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
NCGC00091120-13,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
NCGC00347065-03,c1ccc(CNc2nc(N3CCOc4ccccc43)nc3c2CCCC3)cc1,0
NCGC00389662-01,CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,0
NCGC00385343-01,CC=C(C)C(=O)OC1C(OC(=O)C(C)=CC)C23C(O)CC4(C)C5(C)CCC6C(C)(C)C(OC7OC(C(=O)O)C(O)C(OC8OC(CO)C(O)C(O)C8OC8OC(C)C(O)C(O)C8OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)CCC6(C)C5CCC4(OC2O)C3CC1(C)C,0
NCGC00178090-03,COC(=O)C1(C)CCC2(C)CCC3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)C4(C)CCC3(C)C2C1,1
NCGC00389219-01,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0
NCGC00385633-01,CC1(CO)CCCC2(C)C3COC(=O)C3=CC(O)C12,0
NCGC00178692-04,CC(C(O)c1ccccc1)N(C)C,0
NCGC00163470-27,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0
NCGC00386331-01,NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,0
NCGC00385206-01,C=C(C(=O)OC1CC(C)=CCCC(CO)=CC2OC(=O)C(=C)C21)C(O)CO,0
NCGC00344578-01,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2cc1C.O.[Na+].[Na+],0
NCGC00380751-01,COC(=O)CC(O)CC(O)C=Cc1c(C)ccc2c1C(OC(C)=O)CC(C)C2,0
NCGC00241107-12,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0
NCGC00384198-02,NC(Cc1ccc([N+]([O-])(CCCl)CCCl)cc1)C(=O)O,0
NCGC00344041-02,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)N[S+](=O)([O-])c3ccccc3)cc1)C2,0
NCGC00504899-01,COC(=O)N(C)Cc1cccc(N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1,0
NCGC00385645-01,CC=C(C)C(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,0
NCGC00188346-18,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,0
NCGC00015147-04,NC(=NC(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1,0
NCGC00018158-09,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,0
NCGC00344091-03,COc1ccc(-c2nc(-c3ccc(-c4cccc(Cl)c4)o3)[nH]c2-c2ccc(OC)cc2)cc1,0
NCGC00387491-01,CNc1ccc([N+](=O)[O-])cc1-n1cnc(-c2ccc(C(F)(F)F)cc2)c1,0
NCGC00385029-01,CC(=O)c1c(C)cc2cccc(O)c2c1OC1OC(CO)C(O)C(O)C1O,0
NCGC00388372-01,O=c1ccc2ccc3occc3c2o1,0
NCGC00381437-01,CC=CC1=CC2=C(CO1)C(=O)C(C)(OC(=O)c1c(C)cc(O)cc1OC)C(O)C2,0
NCGC00169796-02,CC1OC(OCC2OC(OCCc3ccccc3)C(O)C(O)C2O)C(O)C(O)C1O,0
NCGC00253588-01,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C=NOC(C)(C)C,0
NCGC00186544-01,O=C1CCc2cc([S+](=O)([O-])Nc3cccc(Cl)c3)ccc2N1,0
NCGC00165871-04,CC(C)C(=O)SCCCCCCC(=O)Nc1nc(-c2ccccc2)cs1,0
NCGC00163553-03,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,0
NCGC00347741-02,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC21C=C(C(C)OC(=O)C=Cc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)C(=O)O1,0
NCGC00168865-02,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CCC1=CCOC1=O,0
NCGC00485899-01,CN(C)c1ccc(NC(=O)N[S+](=O)([O-])c2ccc(Cl)cc2)cc1,0
NCGC00507854-01,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,0
NCGC00386425-01,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)[S+](C)(=O)[O-])n2)cc1,0
NCGC00263166-10,COC1=CC(c2cc3ccccc3[nH]2)=NC1=Cc1[nH]c(C)cc1C,1
NCGC00091470-05,CC=Cc1ccc(O)c(OC)c1,0
NCGC00378920-01,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O,0
NCGC00015622-10,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0
NCGC00185963-05,Cc1nc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cs1,0
NCGC00168809-03,COC1CC(OC2CCC3(C)C(CCC45CCC(C6=CC(=O)OC6)C(C)(CCC43)C5=O)C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
NCGC00386065-01,COC(=O)C1C(CC(C)=O)C=CC(O)C12Oc1cc(C)cc(O)c1C2=O,0
NCGC00386008-01,CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C(O)C(O)C1O,0
NCGC00385113-01,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)CC12C,0
NCGC00601698-01,CC(C)(C)C1N=C(O)OC2CCCC2OCC=CC(F)(F)c2nc3ccccc3nc2OC2CC(C(O)=NC3(C(O)=N[S+](=O)([O-])C4(C)CC4)CC3C(F)F)N(C2)C1=O,0
NCGC00167447-02,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,0
NCGC00250406-02,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,0
NCGC00179850-02,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(CO)(CO)C5CCC43C)C2C1,0
NCGC00345834-05,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,0
NCGC00346879-04,Cc1ccc(C=NNC(=O)c2ccccc2Oc2ccccc2)o1,0
NCGC00250397-04,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,0
NCGC00167787-03,COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC,0
NCGC00017251-06,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1
NCGC00378983-02,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,0
NCGC00378763-01,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1,0
NCGC00386274-04,OC(CC1c2ccccc2-c2cncn21)C1CCCCC1,0
NCGC00021141-05,CN(C)CCOc1ccccc1Cc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
NCGC00384879-01,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(C(=O)O)C(O)C(O)C9O)C(C)(CO)C8C(O)CC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3O)C2O)C(O)C(O)C1O,0
NCGC00263480-01,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0
NCGC00370917-01,CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
NCGC00167740-02,C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12,0
